date,open,high,low,close,volume
2025-02-11,2937,2968.5,2907,2932.6,218478
2025-02-12,2927,2936.5,2886.5,2928.7,204625
2025-02-13,2928.8,2958.8,2925.8,2945.4,169496
2025-02-14,2957.3,2964.1,2889.9,2900.7,228078
2025-02-17,2895.1,2956.5,2887.6,2949,218757
2025-02-18,2879.19995,2936.3999,2873.80005,2931.6001,84402
2025-02-19,2954.1,2964.4,2933.7,2936.1,159341
2025-02-20,2949.5,2973.4,2939.3,2956.1,172197
2025-02-21,2955.7,2964.7,2930.1,2953.2,163686
2025-02-24,2950.4,2974,2936.8,2963.2,162775
2025-02-25,2968.5,2970.4,2897,2918.8,234850
2025-02-26,2929,2942,2903.3,2930.6,163371
2025-02-27,2931.4,2935.8,2879,2895.9,207650
2025-02-28,2889,2896.1,2844.1,2848.5,210560
2025-03-03,2872,2906.4,2866.3,2901.1,177018
2025-03-04,2904.2,2939.8,2892.5,2920.6,188515
2025-03-05,2929,2941.3,2903.4,2926,183016
2025-03-06,2929.5,2935.9,2897.6,2926.6,166364
2025-03-07,2919.2,2938.8,2905.3,2914.1,237577
2025-03-10,2919.6,2926.4,2885.2,2899.4,221609
2025-03-11,2893.2,2929,2882.5,2920.9,194119
2025-03-12,2922.3,2948.9,2911,2946.8,209823
2025-03-13,2943.3,3001.5,2942.2,2991.3,256564
2025-03-14,3001.4,3017.1,2988.6,3001.1,181492
2025-03-17,2994.8,3010.9,2991.4,3006.1,142155
2025-03-18,3009.4,3047.5,3008.2,3040.8,177098
2025-03-19,3041.4,3061.6,3031.3,3041.2,145404
2025-03-20,3058,3065.2,3032.8,3043.8,141231
2025-03-21,3052.6,3055,3004.1,3021.4,190470
2025-03-24,3027.6,3038.4,3007.7,3015.6,202822
2025-03-25,3017.5,3042.4,3010.8,3025.9,172592
2025-03-26,3025.8,3036.1,3017.8,3022.5,172002
2025-03-27,3025.6,3071.3,3022.3,3061,124359
2025-03-28,3099.3,3124.4,3096.3,3114.3,210491
2025-03-31,3118.8,3162,3112.4,3150.3,228393
2025-04-01,3157.3,3177,3130.5,3146,197314
2025-04-02,3147.5,3201.6,3135.7,3166.2,223124
2025-04-03,3196.6,3196.6,3073.5,3121.7,382860
2025-04-04,3138,3160.2,3032.7,3035.4,341150
2025-04-07,3055.1,3084.4,2970.4,2973.6,341150
2025-04-08,2997.5,3037.9,2988.6,2990.2,328515
2025-04-09,2998.3,3118.5,2983.3,3079.4,298325
2025-04-10,3099.1,3195,3086.1,3177.5,298325
2025-04-11,3194.2,3263,3193.4,3244.6,247317
2025-04-14,3246,3261.6,3208.7,3226.3,247317
2025-04-15,3226.1,3250.9,3225.5,3240.4,189619
2025-04-16,3248.4,3358.4,3245.2,3346.4,258376
2025-04-17,3357.5,3371.9,3296.4,3328.4,258376
2025-04-21,3347,3442.3,3344,3425.3,243457
2025-04-22,3435.1,3509.9,3379.1,3419.4,423078
2025-04-23,3367.7,3396,3270.8,3294.1,423078
2025-04-24,3301.8,3377,3301.3,3348.6,377411
2025-04-25,3362,3384.1,3274.8,3298.4,241249
2025-04-28,3336.5,3363.8,3278,3347.7,241249
2025-04-29,3354.9,3359.3,3309.2,3333.6,217995
2025-04-30,3324.5,3337.6,3275.6,3319.1,207722
2025-05-01,3299,3300.6,3209.4,3222.2,214691
2025-05-02,3247.6,3277,3229.5,3243.3,210994
2025-05-05,3247.1,3346.7,3243.1,3322.3,210994
2025-05-06,3345.7,3444.5,3332.1,3422.8,268098
2025-05-07,3448.1,3448.2,3367,3391.9,304244
2025-05-08,3373.1,3422,3293.3,3306,327126
2025-05-09,3310.2,3352.7,3278.9,3344,232464
2025-05-12,3281,3295.5,3211.2,3228,308534
2025-05-13,3240.7,3270.4,3220.1,3247.8,214423
2025-05-14,3254.1,3261.3,3170.7,3188.3,233929
2025-05-15,3180.8,3244.3,3123.3,3226.6,253064
2025-05-16,3243.5,3255.8,3156.4,3187.2,245486
2025-05-19,3220,3252.9,3209.1,3233.5,245486
2025-05-20,3233,3298.5,3207.4,3284.6,224088
2025-05-21,3293,3327.2,3287,3313.5,229503
2025-05-22,3318,3346.8,3277.8,3295,234658
2025-05-23,3295.1,3366.5,3285.5,3365.8,247200
2025-05-26,3355.6,3356,3283,3300.4,297309
2025-05-27,3332.5,3341,3296.30005,3299.1001,16163
2025-05-28,3300.9,3324.5,3273.5,3294.9,127758
2025-05-29,3311.8,3356.3,3269.1,3343.9,227943
2025-05-30,3343.2,3347,3294.8,3315.4,184770
2025-06-02,3323,3408.1,3319.4,3397.2,180995
2025-06-03,3406.5,3417.8,3357.2,3377.1,168220
2025-06-04,3377.8,3409.7,3366.9,3399.2,167220
2025-06-05,3398,3427.7,3362.3,3375.1,224859
2025-06-06,3377.4,3398.3,3328.8,3346.6,185366
2025-06-09,3333.4,3359,3313.1,3354.9,142005
2025-06-10,3346.3,3370.4,3321.3,3343.4,158897
2025-06-11,3344.3,3382.3,3335.4,3343.7,201534
2025-06-12,3377.5,3419.8,3358.5,3402.4,230166
2025-06-13,3406.7,3468,3399.6,3452.8,270627
2025-06-16,3473,3476.3,3400.9,3417.3,192505
2025-06-17,3404.2,3422.7,3384.4,3406.9,209083
2025-06-18,3409,3419,3380.1,3408.1,178282
2025-06-19,3387.1,3405.2,3356.2,3385.7,280833
2025-06-20,3350,3372.8999,3341,3368.1001,277314
2025-06-23,3400.7,3413.8,3361.4,3395,193872
2025-06-24,3383.8,3385,3308.3,3333.9,227429
2025-06-25,3338.1,3351.3,3325.5,3343.1,130010
2025-06-26,3347.5,3363.9,3322.5,3348,155584
2025-06-27,3341.3,3341.4,3266.5,3287.6,218869
2025-06-30,3284.3,3321.6,3250.5,3307.7,144201
2025-07-01,3315.7,3370.5,3313.7,3349.8,168854
2025-07-02,3350,3371,3337.2,3359.7,132187
2025-07-03,3369,3376.9,3321.4,3342.9,153232
2025-07-04,3344.5,3352.9,3304.4,3342.8,235762
2025-07-07,3305.5,3333.30005,3299.19995,3332.19995,20051
2025-07-08,3348.9,3355.6,3295.4,3316.9,218029
2025-07-09,3310.6,3325.6,3290.2,3321,167968
2025-07-10,3322.2,3339.4,3319.2,3325.7,168190
2025-07-11,3333.1,3381.6,3332.3,3364,216883
2025-07-14,3376.5,3389.3,3348.5,3359.1,195336
2025-07-15,3352,3375.4,3327.3,3336.7,179884
2025-07-16,3330.5,3385.8,3326.1,3359.1,235160
2025-07-17,3354.7,3358.2,3314.3,3345.3,161740
2025-07-18,3347.5,3368,3337.2,3358.3,115413
2025-07-21,3355.6,3416.9,3351,3406.4,191195
2025-07-22,3410.7,3447.5,3394.9,3443.7,227372
2025-07-23,3444.3,3451.7,3390.6,3397.6,263025
2025-07-24,3398.6,3401.1,3355.2,3373.5,215271
2025-07-25,3372.1,3376.6,3325.5,3335.6,196380
2025-07-28,3321.1,3345.4,3300,3310,180215
2025-07-29,3313.4,3332.3,3305.8,3324,113144
2025-07-30,3383.1,3389.3,3319.2,3352.8,203086
2025-07-31,3327.5,3366.7,3324.4,3348.6,158029
2025-08-01,3342.7,3416.9,3331.4,3399.8,229954
2025-08-04,3416.6,3439.5,3397.9,3426.4,138229
2025-08-05,3428.9,3444.9,3403.3,3434.7,154163
2025-08-06,3434.9,3440.5,3411.7,3433.4,151580
2025-08-07,3431.8,3483.8,3430,3453.7,249091
2025-08-08,3487.9,3534.1,3445,3491.3,321346
2025-08-11,3458.1,3466.3,3393,3404.7,224513
2025-08-12,3393.6,3410.8,3379.1,3399,193820
2025-08-13,3399.6,3422.6,3392.7,3408.3,135846
2025-08-14,3407.2,3423.8,3375.5,3383.2,165697
2025-08-15,3383.2,3394.8,3377.7,3382.6,118486
2025-08-18,3382.4,3403.6,3368,3378,119141
2025-08-19,3378.3,3389.7,3358.1,3358.7,133497
2025-08-20,3359,3394.3,3353.4,3388.5,135521
2025-08-21,3392.2,3394.4,3367.4,3381.6,123500
2025-08-22,3383.3,3423.4,3362.8,3418.5,186037
2025-08-25,3417.6,3421.5,3405.5,3417.5,97780
2025-08-26,3410.8,3443.3,3396.1,3433,176297
2025-08-27,3443,3452.5,3422.2,3448.6,153806
2025-08-28,3452.6,3478.7,3442.5,3474.3,156602
2025-08-29,3477.2,3518.5,3463,3516.1,188546
2025-09-01,3517.9,3602.4,3506,3592.2,374141
2025-09-02,3485.69995,3559.19995,3485.69995,3549.3999,33847
2025-09-03,3600,3640.1,3592.4,3635.5,220786
2025-09-04,3619.8,3621.6,3573.7,3606.7,232579
2025-09-05,3602,3655.5,3595.4,3653.3,237651
2025-09-08,3635,3685.7,3621.7,3677.4,227640
2025-09-09,3676.6,3715.2,3663.7,3682.2,262656
2025-09-10,3662,3697.5,3651.4,3682,182028
2025-09-11,3680.6,3687.5,3651,3673.6,214612
2025-09-12,3672.8,3695.5,3667.3,3686.4,154559
2025-09-15,3680.2,3724.9,3662.8,3719,189452
2025-09-16,3720.3,3739.9,3711.8,3725.1,192295
2025-09-17,3727.3,3744,3679.5,3717.8,256047
2025-09-18,3692.5,3707.3,3660.5,3678.3,224128
2025-09-19,3677.7,3719.6,3664.4,3705.8,186954
2025-09-22,3721.3,3783.3,3718.1,3775.1,219170
2025-09-23,3781.2,3824.6,3772.4,3815.7,291564
2025-09-24,3796.9,3812.6,3749.7,3768.1,236560
2025-09-25,3768.3,3792.3,3751.9,3771.1,262183
2025-09-26,3781.5,3814.4,3764,3809,214083
2025-09-29,3788.8,3863.7,3785.5,3855.2,258145
2025-09-30,3863.1,3899.2,3820.6,3873.2,312257
2025-10-01,3887.7,3922.7,3880.3,3897.5,290470
2025-10-02,3892.7,3923.3,3842.8,3868.1,284217
2025-10-03,3880.4,3916.8,3861.1,3908.9,218284
2025-10-06,3913.5,3994.5,3909.2,3976.3,278143
2025-10-07,3983,4014.6,3963.4,4004.4,297512
2025-10-08,4007.1,4081,4005.6,4070.5,348778
2025-10-09,4061.8,4077.9,3957.9,3972.6,461023
2025-10-10,3990.1,4038.6,3961.2,4000.4,357542
2025-10-13,4018.3,4137.2,4011.3,4133,357542
2025-10-14,4130.9,4190.9,4105,4163.4,405991
2025-10-15,4160.1,4235.8,4157.3,4201.6,309914
2025-10-16,4225.1,4346.7,4214.5,4304.6,375196
2025-10-17,4348.1,4392,4196,4213.3,569847
2025-10-20,4269,4398,4229.7,4359.4,338235
2025-10-21,4371,4393.6,4093,4109.1,535325
2025-10-22,4137,4175,4021.2,4065.4,468711
2025-10-23,4114.8,4171.5,4079.6,4145.6,271973
2025-10-24,4144,4159,4055.7,4137.8,297599
2025-10-27,4103.2,4123.8,3985.9,4019.7,330749
2025-10-28,3999.9,4034.2,3901.3,3983.1,338428
2025-10-29,3967.2,4046.2,3930,4000.7,288266
2025-10-30,3942.8,4041.5,3925.1,4015.9,246321
2025-10-31,4038.2,4059.9,3982.3,3996.5,237172
2025-11-03,4001,4043.1,3971.3,4014,227073
2025-11-04,4013.7,4018,3937.1,3960.5,250259
2025-11-05,3939.5,4000.7,3935.7,3992.9,175161
2025-11-06,3992.4,4028.7,3973.2,3991,188688
2025-11-07,3986.9,4035.8,3981.6,4009.8,208649
2025-11-09,4007.2,4065.9,4004.2,4062.5,51476
2025-11-10,4007.2,4124,4004.2,4122,253812
2025-11-11,4124,4155,4102.8,4116.3,252249
2025-11-12,4132.2,4218.5,4104.4,4213.6,296796
2025-11-13,4202.4,4250,4148.5,4194.5,319216
2025-11-14,4174.9,4215.1,4032.6,4094.2,342176
2025-11-16,4084.4,4107.6,4063.6,4081.1,41342
2025-11-17,4084.4,4107.6,4006.8,4074.5,235352
2025-11-18,4045.6,4083.7,3997.4,4066.5,233302
2025-11-19,4067.8,4134.3,4055.6,4082.8,233696
2025-11-20,4079.9,4109.6,4034,4060,272355
2025-11-21,4074.9,4101,4018.1,4079.5,257813
2025-11-23,4069.2,4074.4,4037.2,4041,31444
2025-11-24,4069.2,4138.2,4036.4,4094.2,223055
2025-11-25,4133.5,4156.3,4106.7,4140,132704
2025-11-26,4167,4209,4163.6,4202.3,187965
2025-11-27,4198.6,4263.1,4174.6,4254.9,154806
2025-11-28,4163.3999,4223.8999,4140,4218.2998,150009
2025-11-30,4258.5,4291.8,4241.1,4279,52734
2025-12-01,4258.5,4299.6,4241.1,4274.8,227572
2025-12-02,4265.3,4269.2,4194,4220.8,215921
2025-12-03,4241.6,4273.3,4225.1,4232.5,176443
2025-12-04,4234.5,4251.1,4203.3,4243,161251
2025-12-05,4239.5,4290.5,4221.4,4243,193599
2025-12-07,4228.1,4241.8,4224.5,4237,22487
2025-12-08,4228.1,4247.9,4204,4217.7,149813
2025-12-09,4219.6,4251.7,4197.8,4236.2,177366
2025-12-10,4237.5,4268.8,4207.8,4224.7,186178
2025-12-11,4258.3,4317.3,4231.2,4313,228282
2025-12-12,4309.1,4387.8,4286,4328.3,292175
2025-12-14,4330,4362.8,4324.4,4359.2,25956
2025-12-15,4330,4384.3,4315.9,4335.2,207700
2025-12-16,4334.3,4367.9,4297.4,4332.3,212277
2025-12-17,4333.5,4383.6,4330.7,4373.9,212413
2025-12-18,4371.5,4409.5,4338,4364.5,234460
2025-12-19,4363.6,4389,4336.3,4387.3,165214
2025-12-21,4369.9,4432.5,4367.9,4431,42831
2025-12-22,4369.9,4484.5,4367.9,4469.4,203043
2025-12-23,4481.8,4530.8,4457.7,4505.7,248418
2025-12-24,4516.7,4555.1,4474.3,4502.8,151576
2025-12-25,4523.5,4561.6,4518,4539.3,39423
2025-12-26,4523.5,4584,4518,4552.7,181246
2025-12-28,4568,4581.3,4490.3,4538.2,58880
2025-12-29,4568,4581.3,4316,4343.6,316961
2025-12-30,4350.3,4420.5,4338.8,4386.3,189751
2025-12-31,4353,4384.9,4284.3,4341.1,161782
2026-01-01,4340,4390.5,4337.3,4386.8,21736
2026-01-02,4340,4414.8,4319.7,4329.6,154807
2026-01-04,4368.3,4430.7,4354.6,4416.2,49775
2026-01-05,4368.3,4467.6,4354.6,4451.5,211711
2026-01-06,4459.8,4508.3,4437.9,4496.1,176584
2026-01-07,4505.4,4512.4,4432.9,4462.5,202783
2026-01-08,4467.1,4489.3,4415,4460.7,208958
2026-01-09,4489.3,4527,4461.8,4500.9,217946
2026-01-11,4529.1,4612.7,4520.8,4580.8,69381
2026-01-12,4529.1,4640.5,4520.8,4614.7,307991
2026-01-13,4610,4644,4576.7,4599.1,267451
2026-01-14,4594.3,4650.5,4594.3,4635.7,306299
2026-01-15,4635.7,4637.2,4584,4623.7,226481
2026-01-16,4621.6,4625.5,4539.1,4595.4,246155
2026-01-18,4633.7,4698,4622.2,4670.6,64605
2026-01-19,4633.7,4771.5,4622.2,4765.8,414495
2026-01-20,4662.2002,4764,4661.7998,4759.6001,71638
2026-01-21,4767.5,4891.1,4757.1,4837.5,400518
2026-01-22,4836.2,4944.3,4772.7,4913.4,265088
2026-01-23,4940,4991.4,4901.2,4979.7,276594
2026-01-25,5013.4,5091.5,5002,5061.7,77162
2026-01-26,5013.4,5107.9,4983.6,5082.5,433111
2026-01-27,5005.5,5190.8,5004.5,5082.6,325759
2026-01-28,5179,5415.2,5154.8,5303.6,125150
2026-01-29,5449.9,5626.8,5126,5354.8,570055
2026-01-30,5410,5480.2,4700.4,4745.1,508003
2026-02-01,4816,4905.6,4604.3,4699.3,104787
2026-02-02,4816,4905.6,4423.2,4652.6,385977
2026-02-03,4691,5018.1,4690.2,4935,260114
2026-02-04,4966.1,5113.9,4867.7,4950.8,245957
2026-02-05,4986.6,5045,4779.6,4889.5,234592
2026-02-06,4800,4995.6,4670,4979.8,177809
2026-02-08,5003.6,5069,4988.6,5035,29131
2026-02-09,5003.6,5111.1,4988.6,5079.4,124150
2026-02-10,5084.3,5102.7,5011,5031,105658
2026-02-11,5048,5144.5,5036.3,5098.5,129968
2026-02-12,5107.3,5122.8,4900,4948.4,161618
2026-02-13,4950,5069.1,4907.1,5046.3,123016
2026-02-15,5050,5074.4,4986,4997.7,13376
2026-02-16,5050,5074.4,4854.2,4905.9,166706
2026-02-17,5020,5020,4847.7998,4882.8999,11277
2026-02-18,4898.5,5031.9,4868.5,5009.5,166706
2026-02-19,4993.7,5042.8,4971.5,4997.4,87026
2026-02-20,5015,5131,4999.3,5080.9,136737
2026-02-22,5128.8,5198.8,5120.4,5182,28681
2026-02-23,5128.8,5257.3,5120.4,5225.6,140957
2026-02-24,5247.5,5269.4,5109.5,5176.3,145961
2026-02-25,5160,5237.3,5135.9,5226.2,145961
2026-02-26,5175.3,5221.9,5144.8,5194.2,131633
2026-02-27,5201.9,5299,5182.9,5247.9,151664
2026-03-01,5360,5409.7,5315.3,5366.5,54194
2026-03-02,5360,5434.1,5272.9,5311.6,227839
2026-03-03,5335.7,5394.2,5005,5123.7,273216
2026-03-04,5110,5218.3,5092.8,5134.7,273216
2026-03-05,5155.7,5204.3,5058.9,5078.7,151852
2026-03-06,5099.7,5185,5071,5158.7,160268
2026-03-08,5186.7,5210.4,5021.2,5097.3,47647
2026-03-09,5186.7,5210.4,5021.2,5103.7,181749
2026-03-10,5152.4,5248.7,5127.1,5242.1,181749
2026-03-11,5194,5230.9,5155.9,5179.1,140336
2026-03-12,5185.4,5197.8,5058.2,5125.8,153533
2026-03-13,5084,5132.4,5014.1,5061.7,160333
2026-03-15,5010,5035.4,4970.1,5022.4,28677
2026-03-16,5010,5044.5,4970.1,5002.2,170909
2026-03-17,5012.2,5049.4,4977,5008.2,170909
2026-03-18,5010.6,5022,4809.3,4896.2,217316
2026-03-19,4828,4868.7,4505,4605.7,303828
2026-03-20,4653.9,4738.2,4478.4,4574.9,226870
2026-03-22,4450,4537.1,4322,4353.6,77812
2026-03-23,4450,4537.1,4100,4407.3,398666
2026-03-24,4414.8,4485.6,4306.3,4402,209745
2026-03-25,4473.5,4601,4458.2,4552.3,245178
2026-03-26,4508.9,4541.6,4348.2,4376.3,247440
2026-03-27,4371.8,4552.1,4369.1,4492.5,74348
2026-03-29,4520,4547.6,4444.7,4535.5,38201
2026-03-30,4520,4611.4,4444.7,4557.5,157752
2026-03-31,4538.9,4717.6,4510,4678.6,176389
2026-04-01,4698.4,4821,4690,4813.1,166758
2026-04-02,4783,4825.9,4580.4,4679.7,190440
2026-04-05,4675,4699.3,4626.2,4659.3,24459
2026-04-06,4675,4733.1,4626.2,4684.7,89405
2026-04-07,4678.6,4745.7,4631.9,4684.7,145711
2026-04-08,4747.2,4888,4720.6,4777.2,215119
2026-04-09,4744.8,4826,4718.6,4818,133629
2026-04-10,4790.5,4820,4752.7,4787.4,121566
2026-04-12,4710,4749.5,4626,4741.5,30724
2026-04-13,4710,4774.4,4626,4767.4,127322
2026-04-14,4769.3,4870.3,4767.6,4850.1,129586
2026-04-15,4862.7,4895.4,4807.9,4823.6,106707
2026-04-16,4813.6,4861.3,4792.1,4808.3,108864
2026-04-17,4811.8,4917.7,4785.9,4879.6,135440
2026-04-19,4811.8,4834.5,4752,4812.5,35534
2026-04-20,4811.8,4847.9,4752,4828.8,123214
2026-04-21,4842.4,4854.8,4685.8,4719.6,177092
2026-04-22,4738.7,4790.8,4733.1,4753,100063
2026-04-23,4759.2,4771.3,4680.1,4724,153536
2026-04-24,4715.6,4757.1,4672.2,4740.9,103218
2026-04-26,4713.1,4744.6,4686.6,4740.2,18699
2026-04-27,4713.1,4745.8,4681.2,4693.7,85748
2026-04-28,4697.5,4716.5,4567.6,4608.4,144757
2026-04-29,4611.4,4624.3,4522.2,4561.5,126415
2026-04-30,4557,4658.8,4550.8,4629.6,119642
2026-05-01,4636.9,4673,4570,4644.5,93230
2026-05-03,4644,4650.6,4602,4620.9,12850
2026-05-04,4644,4650.6,4510.1,4533.3,117006
2026-05-05,4534,4597.5,4522.7,4568.5,88281
2026-05-06,4569.3,4734.6,4556.1,4694.3,160439
2026-05-07,4702.2,4775.2,4693.3,4710.9,159525
2026-05-08,4682.5,4760.4,4671,4730.7,122010
2026-05-10,4690,4714.1,4678.4,4689.4,24265
2026-05-11,4690,4758.4,4655.1,4728.7,147404
2026-05-12,4745.3,4783.4,4645.2,4686.7,146315
2026-05-13,4722.3,4734.8,4676,4706.7,120048
2026-05-14,4696.8,4725.8,4649.3,4685.3,102965
2026-05-15,4654.5,4670.1,4513.8,4561.9,169760
2026-05-17,4547.6,4559,4483.5,4545,32360
2026-05-18,4547.6,4588.6,4483.5,4558,151971
2026-05-19,4570.6,4593.2,4467.1,4511.2,140957
2026-05-20,4486.6,4558.4,4455,4535.3,152270
2026-05-21,4548,4572.4,4488.3,4542.5,153243
2026-05-22,4544.2,4547,4488,4523.2,108508
2026-05-24,4532,4582.6,4531.3,4559.2,19612
2026-05-25,4532,4583.3,4480,4502.3,254516
2026-05-26,4572.7998,4572.7998,4500.3999,4500.3999,5202
2026-05-27,4507.4,4528.1,4398.5,4448.4,81062
2026-05-28,4488,4547.1,4395.6,4532.4,153472
2026-05-29,4527.6,4627.1,4519.5,4593,133439
2026-05-31,4575.2,4577.3,4540.4,4542.8,15196
2026-06-01,4575.2,4577.3,4476,4506.3,116787
2026-06-02,4515.8,4571.3,4492.3,4519.9,100306
